year,country,co2 emissions
1961,Cameroon,0.053426318
1961,"Congo, Dem. Rep.",0.150781838
1961,"Congo, Rep.",0.2566263
1961,Colombia,1.099581351
1961,Comoros,0.056665585
1961,Cabo Verde,0.107155903
1961,Costa Rica,0.355766035
1961,Caribbean small states,2.059977399
1961,Cuba,1.670750219
1961,Curacao,0
1961,Cayman Islands,1.370670321
1961,Cyprus,1.501421768
1961,Czech Republic,0
1961,Germany,0
1961,Djibouti,0.497231576
1961,Dominica,0.180249705
1961,Denmark,6.881260155
1961,Dominican Republic,0.302508015
1961,Algeria,0.535024402
1961,East Asia & Pacific (excluding high income),0.696521559
1961,Early-demographic dividend,0.604161779
1961,East Asia & Pacific,0.996779346
1961,Europe & Central Asia (excluding high income),0
1961,Europe & Central Asia,0
1961,Ecuador,0.352251265
1961,"Egypt, Arab Rep.",0.6244271
1961,Euro area,0
1961,Eritrea,0
1961,Spain,1.74622172
1961,Estonia,0
1961,Ethiopia,0.015042483
1961,European Union,5.925278678
1961,Fragile and conflict affected situations,0.284721885
1961,Finland,3.348877215
1961,Fiji,0.414198684
1961,France,5.952751834
1961,Faroe Islands,3.240876953
1961,"Micronesia, Fed. Sts.",0
1961,Gabon,0.326246197
1961,United Kingdom,11.15413892
1961,Georgia,0
1961,Ghana,0.196514461
1961,Gibraltar,2.155881241
1961,Guinea,0.173436015
1961,"Gambia, The",0.059074494
1961,Guinea-Bissau,0.047106354
1961,Equatorial Guinea,0.085018413
1961,Greece,1.169782628
1961,Grenada,0.200762097
1961,Greenland,8.70504451
1961,Guatemala,0.324742058
1961,Guam,0
1961,Guyana,1.250805228
1961,High income,7.567150245
1961,"Hong Kong SAR, China",1.064878003
1961,Honduras,0.351585497
1961,Heavily indebted poor countries (HIPC),0.125679015
1961,Croatia,0
1961,Haiti,0.075350385
1961,Hungary,4.883326797
1961,IBRD only,1.174143874
1961,IDA & IBRD total,1.015405547
1961,IDA total,0.221799534
1961,IDA blend,0.385250752
1961,Indonesia,0.288847535
1961,IDA only,0.132465202
1961,Isle of Man,0
1961,India,0.283703709
1961,Not classified,0
1961,Ireland,4.377964877
1961,"Iran, Islamic Rep.",1.625491562
1961,Iraq,1.166517421
1961,Iceland,6.103849097
1961,Israel,3.235686957
1961,Italy,2.46455581
1961,Jamaica,1.290389341
1961,Jordan,1.005237231
1961,Japan,2.981979388
1961,Kazakhstan,0
1961,Kenya,0.286699947
1961,Kyrgyz Republic,0
1961,Cambodia,0.048702138
1961,Kiribati,0.173672121
1961,St. Kitts and Nevis,0.429793718
1961,"Korea, Rep.",0.561314583
1961,Kuwait,33.20815368
1961,Latin America & Caribbean (excluding high income),1.277248585
1961,Lao PDR,0.052377411
1961,Lebanon,1.439567011
1961,Liberia,0.141248111
1961,Libya,0.797987545
1961,St. Lucia,0.202114291
1961,Latin America & Caribbean,1.317688793
1961,Least developed countries: UN classification,0.097629924
1961,Low income,0.181730075
1961,Liechtenstein,0
1961,Sri Lanka,0.231008985
1961,Lower middle income,0.39814538
1961,Low & middle income,0.905669841
1961,Lesotho,0
1961,Late-demographic dividend,1.478047003
1961,Lithuania,0
1961,Luxembourg,36.58377756
1961,Latvia,0
1961,"Macao SAR, China",0.408730392
1961,St. Martin (French part),0
1961,Morocco,0.297154788
1961,Monaco,0
1961,Moldova,0
1961,Madagascar,0.068095026
1961,Maldives,0
1961,Middle East & North Africa,0.994786956
1961,Mexico,1.675961329
1961,Marshall Islands,0
1961,Middle income,0.960148641
1961,North Macedonia,0
1961,Mali,0.022047752
1961,Malta,0.901952344
1961,Myanmar,0.116721272
1961,Middle East & North Africa (excluding high income),0.845167519
1961,Montenegro,0
1961,Mongolia,1.418744871
1961,Northern Mariana Islands,0
1961,Mozambique,0.358603404
1961,Mauritania,0.054444991
1961,Mauritius,0.274719173
1961,Malawi,0
1961,Malaysia,0
1961,North America,15.22153307
1961,Namibia,0
1961,New Caledonia,10.92874384
1961,Niger,0.015777354
1961,Nigeria,0.089319491
1961,Nicaragua,0.306622443
1961,Netherlands,6.520357665
1961,Norway,3.698694388
1961,Nepal,0.0078574
1961,Nauru,0
1961,New Zealand,4.863166095
1961,OECD members,7.299657592
1961,Oman,0
1961,Other small states,0.772538752
1961,Pakistan,0.318179214
1961,Panama,0.945724193
1961,Peru,0.827360333
1961,Philippines,0.321187655
1961,Palau,5.108767041
1961,Papua New Guinea,0.087801402
1961,Poland,6.922802563
1961,Pre-demographic dividend,0.163789809
1961,Puerto Rico,0
1961,"Korea, Dem. People’s Rep.",0
1961,Portugal,1.018050319
1961,Paraguay,0.185737572
1961,West Bank and Gaza,0
1961,Pacific island small states,0.391633853
1961,Post-demographic dividend,7.774173898
1961,French Polynesia,0.726984363
1961,Qatar,3.137784174
1961,Romania,3.005891594
1961,Russian Federation,0
1961,Rwanda,0.046474615
1961,South Asia,0.256635834
1961,Saudi Arabia,0.84659456
1961,Sudan,0.128810196
1961,Senegal,0.247042586
1961,Singapore,1.229944196
1961,Solomon Islands,0.120845623
1961,Sierra Leone,0.123149786
1961,El Salvador,0.204824352
1961,San Marino,0
1961,Somalia,0.031273742
1961,Serbia,0
1961,Sub-Saharan Africa (excluding high income),0.5671375
1961,South Sudan,0
1961,Sub-Saharan Africa,0.567056946
1961,Small states,1.250555979
1961,Sao Tome and Principe,0.170288846
1961,Suriname,1.44986753
1961,Slovak Republic,0
1961,Slovenia,0
1961,Sweden,6.49624827
1961,Eswatini,0.01068022
1961,Sint Maarten (Dutch part),0
1961,Seychelles,0
1961,Syrian Arab Republic,0.649233274
1961,Turks and Caicos Islands,0
1961,Chad,0.016775107
1961,East Asia & Pacific (IDA & IBRD countries),0.695385205
1961,Europe & Central Asia (IDA & IBRD countries),0
1961,Togo,0.057385607
1961,Thailand,0.146944073
1961,Tajikistan,0
1961,Turkmenistan,0
1961,Latin America & the Caribbean (IDA & IBRD countries),1.299871853
1961,Timor-Leste,0
1961,Middle East & North Africa (IDA & IBRD countries),0.844697435
1961,Tonga,0.172659499
1961,South Asia (IDA & IBRD),0.256635834
1961,Sub-Saharan Africa (IDA & IBRD countries),0.567056946
1961,Trinidad and Tobago,5.321449137
1961,Tunisia,0.417044545
1961,Turkey,0.61687926
1961,Tuvalu,0
1961,Tanzania,0.068047223
1961,Uganda,0.058282876
1961,Ukraine,0
1961,Upper middle income,1.405209762
1961,Uruguay,1.60272911
1961,United States,15.68125552
1961,Uzbekistan,0
1961,St. Vincent and the Grenadines,0.133882608
1961,"Venezuela, RB",6.153191257
1961,British Virgin Islands,0
1961,Virgin Islands (U.S.),0
1961,Vietnam,0.237233408
1961,Vanuatu,0
1961,World,3.070017727
1961,Samoa,0.163552027
1961,Kosovo,0
1961,"Yemen, Rep.",0.494324347
1961,South Africa,5.832620932
1961,Zambia,0
1961,Zimbabwe,0
1962,Aruba,0
1962,Afghanistan,0.073720831
1962,Angola,0.210531477
1962,Albania,1.439955964
1962,Andorra,0
1962,Arab World,0.763573634
1962,United Arab Emirates,0.163533063
1962,Argentina,2.538446036
1962,Armenia,0
1962,American Samoa,0
1962,Antigua and Barbuda,1.838720653
1962,Australia,8.835688047
1962,Austria,4.755361673
1962,Azerbaijan,0
1962,Burundi,0.015135584
1962,Belgium,10.64118963
1962,Benin,0.054208805
1962,Burkina Faso,0.017003116
1962,Bangladesh,0
1962,Bulgaria,3.835891818
1962,Bahrain,9.19164395
1962,"Bahamas, The",5.996036039
1962,Bosnia and Herzegovina,0
1962,Belarus,0
1962,Belize,0.715446069
1962,Bermuda,3.383712446
1962,Bolivia,0.289272388
1962,Brazil,0.701775503
1962,Barbados,1.119174838
1962,Brunei Darussalam,4.139057454
1962,Bhutan,0
1962,Botswana,0
1962,Central African Republic,0.047257895
1962,Canada,11.13062748
1962,Central Europe and the Baltics,5.658550118
1962,Switzerland,4.333572069
1962,Channel Islands,0
1962,Chile,1.973031759
1962,China,0.661428164
1962,Cote d'Ivoire,0.155597033
1962,Cameroon,0.053659482
1962,"Congo, Dem. Rep.",0.135559207
1962,"Congo, Rep.",0.222920435
1962,Colombia,1.137455524
1962,Comoros,0.05578657
1962,Cabo Verde,0.087250526
1962,Costa Rica,0.383755368
1962,Caribbean small states,2.703738124
1962,Cuba,1.901014551
1962,Curacao,0
1962,Cayman Islands,1.350478763
1962,Cyprus,1.567877983
1962,Czech Republic,0
1962,Germany,0
1962,Djibouti,0.506040083
1962,Dominica,0.177487012
1962,Denmark,7.945107361
1962,Dominican Republic,0.353054997
1962,Algeria,0.487888633
1962,East Asia & Pacific (excluding high income),0.562242605
1962,Early-demographic dividend,0.624157307
1962,East Asia & Pacific,0.89569246
1962,Europe & Central Asia (excluding high income),0
1962,Europe & Central Asia,0
1962,Ecuador,0.3255861
1962,"Egypt, Arab Rep.",0.661467973
1962,Euro area,0
1962,Eritrea,0
1962,Spain,1.935781533
1962,Estonia,0
1962,Ethiopia,0.017054794
1962,European Union,6.212637705
1962,Fragile and conflict affected situations,0.293412867
1962,Finland,3.742567366
1962,Fiji,0.547878055
1962,France,6.235408683
1962,Faroe Islands,3.303231618
1962,"Micronesia, Fed. Sts.",0
1962,Gabon,0.17213033
1962,United Kingdom,11.14292839
1962,Georgia,0
1962,Ghana,0.20274362
1962,Gibraltar,2.262369926
1962,Guinea,0.182769757
1962,"Gambia, The",0.067568848
1962,Guinea-Bissau,0.064140707
1962,Equatorial Guinea,0.083906963
1962,Greece,1.20320119
1962,Grenada,0.277550711
1962,Greenland,7.543542857
1962,Guatemala,0.309673363
1962,Guam,0
1962,Guyana,1.118937463
1962,High income,7.817701225
1962,"Hong Kong SAR, China",1.115011194
1962,Honduras,0.32491266
1962,Heavily indebted poor countries (HIPC),0.122926272
1962,Croatia,0
1962,Haiti,0.07572727
1962,Hungary,5.02503803
1962,IBRD only,1.116237055
1962,IDA & IBRD total,0.96779835
1962,IDA total,0.234678637
1962,IDA blend,0.413662542
1962,Indonesia,0.248553398
1962,IDA only,0.13817898
1962,Isle of Man,0
1962,India,0.305850958
1962,Not classified,0
1962,Ireland,4.626338041
1962,"Iran, Islamic Rep.",1.623751052
1962,Iraq,1.176904102
1962,Iceland,6.57485552
1962,Israel,3.463899695
1962,Italy,2.878496387
1962,Jamaica,1.264255733
1962,Jordan,1.03770217
1962,Japan,3.059736351
1962,Kazakhstan,0
1962,Kenya,0.303639258
1962,Kyrgyz Republic,0
1962,Cambodia,0.051095882
1962,Kiribati,0.254176197
1962,St. Kitts and Nevis,0.287816651
1962,"Korea, Rep.",0.651713667
1962,Kuwait,42.36070467
1962,Latin America & Caribbean (excluding high income),1.300633419
1962,Lao PDR,0.059434746
1962,Lebanon,1.483715499
1962,Liberia,0.216880327
1962,Libya,0.676265933
1962,St. Lucia,0.199529878
1962,Latin America & Caribbean,1.359971325
1962,Least developed countries: UN classification,0.106778513
1962,Low income,0.190799963
1962,Liechtenstein,0
1962,Sri Lanka,0.247603234
1962,Lower middle income,0.419008772
1962,Low & middle income,0.850587954
1962,Lesotho,0
1962,Late-demographic dividend,1.343853651
1962,Lithuania,0
1962,Luxembourg,36.01262666
1962,Latvia,0
1962,"Macao SAR, China",0.541153233
1962,St. Martin (French part),0
1962,Morocco,0.235227671
1962,Monaco,0
1962,Moldova,0
1962,Madagascar,0.073990804
1962,Maldives,0
1962,Middle East & North Africa,1.066208969
1962,Mexico,1.587485025
1962,Marshall Islands,0
1962,Middle income,0.900694567
1962,North Macedonia,0
1962,Mali,0.025894159
1962,Malta,1.018925594
1962,Myanmar,0.126984945
1962,Middle East & North Africa (excluding high income),0.853805979
1962,Montenegro,0
1962,Mongolia,1.950755643
1962,Northern Mariana Islands,0
1962,Mozambique,0.264744077
1962,Mauritania,0.069136041
1962,Mauritius,0.361281304
1962,Malawi,0
1962,Malaysia,0
1962,North America,15.56809381
1962,Namibia,0
1962,New Caledonia,6.771199041
1962,Niger,0.018395152
1962,Nigeria,0.088887855
1962,Nicaragua,0.349714558
1962,Netherlands,7.060853797
1962,Norway,3.868626059
1962,Nepal,0.008435424
1962,Nauru,0
1962,New Zealand,4.516526591
1962,OECD members,7.521667087
1962,Oman,0
1962,Other small states,0.774320178
1962,Pakistan,0.341225569
1962,Panama,0.991123116
1962,Peru,0.927541238
1962,Philippines,0.368563203
1962,Palau,4.976058932
1962,Papua New Guinea,0.084610349
1962,Poland,7.15360516
1962,Pre-demographic dividend,0.166960621
1962,Puerto Rico,0
1962,"Korea, Dem. People’s Rep.",0
1962,Portugal,1.034377865
1962,Paraguay,0.195532399
1962,West Bank and Gaza,0
1962,Pacific island small states,0.471114966
1962,Post-demographic dividend,8.027058656
1962,French Polynesia,0.56985237
1962,Qatar,3.389214745
1962,Romania,3.420285867
1962,Russian Federation,0
1962,Rwanda,0.027626193
1962,South Asia,0.276622324
1962,Saudi Arabia,1.433923644
1962,Sudan,0.134379626
1962,Senegal,0.240366292
1962,Singapore,1.472917952
1962,Solomon Islands,0.117306462
1962,Sierra Leone,0.136623926
1962,El Salvador,0.221431759
1962,San Marino,0
1962,Somalia,0.036998933
1962,Serbia,0
1962,Sub-Saharan Africa (excluding high income),0.573334014
1962,South Sudan,0
1962,Sub-Saharan Africa,0.57325227
1962,Small states,1.500188513
1962,Sao Tome and Principe,0.170613688
1962,Suriname,1.629000148
1962,Slovak Republic,0
1962,Slovenia,0
1962,Sweden,6.787859772
1962,Eswatini,0
1962,Sint Maarten (Dutch part),0
1962,Seychelles,0
1962,Syrian Arab Republic,0.657370377
1962,Turks and Caicos Islands,0
1962,Chad,0.027021667
1962,East Asia & Pacific (IDA & IBRD countries),0.561367765
1962,Europe & Central Asia (IDA & IBRD countries),0
1962,Togo,0.054569975
1962,Thailand,0.173130282
1962,Tajikistan,0
1962,Turkmenistan,0
1962,Latin America & the Caribbean (IDA & IBRD countries),1.33468335
1962,Timor-Leste,0
1962,Middle East & North Africa (IDA & IBRD countries),0.853331091
1962,Tonga,0.166090436
1962,South Asia (IDA & IBRD),0.276622324
1962,Sub-Saharan Africa (IDA & IBRD countries),0.57325227
1962,Trinidad and Tobago,8.230976268
1962,Tunisia,0.417335485
1962,Turkey,0.750243221
1962,Tuvalu,0
1962,Tanzania,0.071949468
1962,Uganda,0.059458305
1962,Ukraine,0
1962,Upper middle income,1.28747023
1962,Uruguay,1.540660445
1962,United States,16.0139375
1962,Uzbekistan,0
1962,St. Vincent and the Grenadines,0.132164782
1962,"Venezuela, RB",6.188718413
1962,British Virgin Islands,0.441275572
1962,Virgin Islands (U.S.),0
1962,Vietnam,0.269500139
1962,Vanuatu,0.594993657
1962,World,3.140957062
1962,Samoa,0.158366155
1962,Kosovo,0
1962,"Yemen, Rep.",0.710130368
1962,South Africa,5.887170209
1962,Zambia,0
1962,Zimbabwe,0
1963,Aruba,0
1963,Afghanistan,0.074160725
1963,Angola,0.202737303
1963,Albania,1.181681144
1963,Andorra,0
1963,Arab World,0.878237689
1963,United Arab Emirates,0.175833134
1963,Argentina,2.330685053
1963,Armenia,0
1963,American Samoa,0
1963,Antigua and Barbuda,1.487443124
1963,Australia,9.226439909
1963,Austria,5.155193747
1963,Azerbaijan,0
1963,Burundi,0.016081017
1963,Belgium,11.38692874
1963,Benin,0.047588561
1963,Burkina Faso,0.017504203
1963,Bangladesh,0
1963,Bulgaria,4.259780927
1963,Bahrain,6.710688223
1963,"Bahamas, The",5.55784952
1963,Bosnia and Herzegovina,0
1963,Belarus,0
1963,Belize,0.622369314
1963,Bermuda,3.151928721
1963,Bolivia,0.312894283
1963,Brazil,0.706049423
1963,Barbados,0.816179429
1963,Brunei Darussalam,3.802640582
1963,Bhutan,0
1963,Botswana,0
1963,Central African Republic,0.046436237
1963,Canada,11.1321024
1963,Central Europe and the Baltics,6.064744695
1963,Switzerland,5.111295488
1963,Channel Islands,0
1963,Chile,2.006373934
1963,China,0.640001899
1963,Cote d'Ivoire,0.159083741
1963,Cameroon,0.054492268
1963,"Congo, Dem. Rep.",0.139446343
1963,"Congo, Rep.",0.21400681
1963,Colombia,1.205764284
1963,Comoros,0.054902881
1963,Cabo Verde,0.06787724
1963,Costa Rica,0.404552007
1963,Caribbean small states,1.350237139
1963,Cuba,1.710527234
1963,Curacao,0
1963,Cayman Islands,1.337182448
1963,Cyprus,1.706871103
1963,Czech Republic,0
1963,Germany,0
1963,Djibouti,0.655940692
1963,Dominica,0.233128834
1963,Denmark,8.6898313
1963,Dominican Republic,0.343707954
1963,Algeria,0.455573722
1963,East Asia & Pacific (excluding high income),0.545003505
1963,Early-demographic dividend,0.638623025
1963,East Asia & Pacific,0.914268029
1963,Europe & Central Asia (excluding high income),0
1963,Europe & Central Asia,0
1963,Ecuador,0.363070334
1963,"Egypt, Arab Rep.",0.746574073
1963,Euro area,0
1963,Eritrea,0
1963,Spain,1.879509312
1963,Estonia,0
1963,Ethiopia,0.017719866
1963,European Union,6.577538468
1963,Fragile and conflict affected situations,0.29010271
1963,Finland,4.279630907
1963,Fiji,0.554723546
1963,France,6.87529322
1963,Faroe Islands,3.466262615
1963,"Micronesia, Fed. Sts.",0
1963,Gabon,0.141697902
1963,United Kingdom,11.25485346
1963,Georgia,0
1963,Ghana,0.236090769
1963,Gibraltar,2.210012455
1963,Guinea,0.18971256
1963,"Gambia, The",0.075678269
1963,Guinea-Bissau,0.07507114
1963,Equatorial Guinea,0.0965
1963,Greece,1.445674897
1963,Grenada,0.157023112
1963,Greenland,9.066758242
1963,Guatemala,0.331150406
1963,Guam,0
1963,Guyana,0.989528972
1963,High income,8.15271762
1963,"Hong Kong SAR, China",1.242378614
1963,Honduras,0.320926024
1963,Heavily indebted poor countries (HIPC),0.126878771
1963,Croatia,0
1963,Haiti,0.060851857
1963,Hungary,5.579045568
1963,IBRD only,1.126138517
1963,IDA & IBRD total,0.977352108
1963,IDA total,0.245201213
1963,IDA blend,0.458285934
1963,Indonesia,0.23978319
1963,IDA only,0.13583789
1963,Isle of Man,0
1963,India,0.321794972
1963,Not classified,0
1963,Ireland,4.718965523
1963,"Iran, Islamic Rep.",1.745832246
1963,Iraq,1.190893346
1963,Iceland,7.031677377
1963,Israel,3.451203447
1963,Italy,3.215100133
1963,Jamaica,1.407693242
1963,Jordan,1.16272699
1963,Japan,3.359320776
1963,Kazakhstan,0
1963,Kenya,0.319940581
1963,Kyrgyz Republic,0
1963,Cambodia,0.062860309
1963,Kiribati,0.413527899
1963,St. Kitts and Nevis,0.362889659
1963,"Korea, Rep.",0.774109781
1963,Kuwait,44.95329588
1963,Latin America & Caribbean (excluding high income),1.288875041
1963,Lao PDR,0.064521493
1963,Lebanon,1.525914597
1963,Liberia,0.298454777
1963,Libya,0.910377925
1963,St. Lucia,0.236045102
1963,Latin America & Caribbean,1.324316184
1963,Least developed countries: UN classification,0.100717172
