id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
55,ethiopia,1960,162,37.72,6.88,22151218,0,Africa,Eastern Africa
56,fiji,1960,54,55.7,6.46,393383,437079701,Oceania,Melanesia
57,finland,1960,21.9,69.03,2.71,4430228,32363088296,Europe,Northern Europe
58,france,1960,23.7,70.49,2.77,45865699,3.50E+11,Europe,Western Europe
59,french polynesia,1960,0,56.28,5.66,78083,0,Oceania,Polynesia
60,gabon,1960,0,38.83,4.38,499189,887289809,Africa,Middle Africa
61,gambia,1960,148.4,35.7,5.57,367929,0,Africa,Western Africa
62,georgia,1960,0,63.5,2.96,4159769,0,Asia,Western Asia
63,germany,1960,34,69.26,2.41,73179665,0,Europe,Western Europe
64,ghana,1960,125.1,46.34,6.75,6652285,1902005320,Africa,Western Africa
65,greece,1960,48.3,68.41,2.22,8311386,28208389534,Europe,Southern Europe
66,greenland,1960,0,61.49,7.25,31238,0,Americas,Northern America
67,grenada,1960,0,60.59,6.74,89861,0,Americas,Caribbean
68,guatemala,1960,146,46.51,6.53,4127555,3989089865,Americas,Central America
69,guinea,1960,0,35.71,6.1,3577413,0,Africa,Western Africa
70,guinea-bissau,1960,0,43.14,5.83,616407,0,Africa,Western Africa
71,guyana,1960,67.7,59.08,5.67,564222,385886207,Americas,South America
72,haiti,1960,194.8,42.1,6.32,3866160,0,Americas,Caribbean
73,honduras,1960,140.9,47.71,7.46,2002333,1502038539,Americas,Central America
74,hong kong,,,,,,,,
75,hungary,1960,53.4,68.13,2.05,10001270,10486859064,Europe,Eastern Europe
76,iceland,1960,17.5,74.22,4.13,175520,1775037087,Europe,Northern Europe
77,india,1960,165.1,41.26,5.87,449661874,81042654922,Asia,Southern Asia
78,indonesia,1960,148.4,45.01,5.67,87792512,18448917543,Asia,South-Eastern Asia
79,iran,1960,191.61,46,6.93,21906905,0,Asia,Southern Asia
80,iraq,1960,131.7,46.96,6.25,7289759,0,Asia,Western Asia
81,ireland,1960,30.4,70.76,3.86,2819059,0,Europe,Northern Europe
82,israel,1960,32,68.55,3.84,2089891,12313161088,Asia,Western Asia
83,italy,1960,44.2,69.19,2.37,49714962,2.94E+11,Europe,Southern Europe
84,jamaica,1960,62,65.91,5.42,1630914,0,Americas,Caribbean
85,japan,1960,30.4,67.78,2,92500754,7.19E+11,Asia,Eastern Asia
86,jordan,1960,107.5,53.3,7.69,888632,0,Asia,Western Asia
87,kazakhstan,1960,0,58.91,4.56,9995997,0,Asia,Central Asia
88,kenya,1960,118.6,47.42,7.95,8105440,2116484537,Africa,Eastern Africa
89,kiribati,1960,0,45.84,6.95,41234,0,Oceania,Micronesia
90,south korea,1960,80.2,53.02,6.16,25074028,28928298962,Asia,Eastern Asia
91,kuwait,1960,101.6,62.15,7.25,261962,0,Asia,Western Asia
92,kyrgyz republic,1960,0,56.09,5.17,2172500,0,Asia,Central Asia
93,lao,1960,155,42.13,5.96,2119944,0,Asia,South-Eastern Asia
94,latvia,1960,35,70.37,1.9,2132368,0,Europe,Northern Europe
95,lebanon,1960,57.6,62.9,5.74,1804927,0,Asia,Western Asia
96,lesotho,1960,143.3,47.02,5.84,851412,112602724,Africa,Southern Africa
97,liberia,1960,212,35.24,6.41,1120314,678395865,Africa,Western Africa
98,libya,1960,164.5,44.59,7.54,1434576,0,Africa,Northern Africa
99,lithuania,1960,52,70.33,2.55,2770737,0,Europe,Northern Europe
100,luxembourg,1960,33,68.99,2.35,314586,4302303281,Europe,Western Europe
101,macao,,,,,,,,
102,macedonia,,,,,,,,
103,madagascar,1960,112,41.96,7.3,5099371,2087989940,Africa,Eastern Africa
104,malawi,1960,218.2,38.51,6.91,3618604,347712093,Africa,Eastern Africa
105,malaysia,1960,67.4,59.89,6.19,8160975,6631037036,Asia,South-Eastern Asia
106,maldives,1960,0,38.07,7.02,89875,0,Asia,Southern Asia
107,mali,1960,237.4,29.61,6.7,5263730,0,Africa,Western Africa
108,malta,1960,36.4,68.32,3.53,312788,0,Europe,Southern Europe
109,mauritania,1960,135,43.91,6.78,858170,319353267,Africa,Western Africa
110,mauritius,1960,67.8,58.74,6.17,660023,0,Africa,Eastern Africa
111,mexico,1960,100.6,57.34,6.78,38174114,94354817785,Americas,Central America
112,micronesia,,,,,,,,
113,moldova,1960,0,62.22,3.33,3003557,0,Europe,Eastern Europe
114,mongolia,1960,0,49.2,6.95,955514,0,Asia,Eastern Asia
115,montenegro,1960,0,63.86,3.52,487416,0,Europe,Southern Europe
116,morocco,1960,145,49.64,7.07,12328534,7532416437,Africa,Northern Africa
117,mozambique,1960,183,38.17,6.6,7493278,0,Africa,Eastern Africa
118,namibia,1960,102,47.07,6.15,602545,0,Africa,Southern Africa
119,nepal,1960,219.6,39.8,5.99,10056945,1354713257,Asia,Southern Asia
120,netherlands,1960,16.4,73.35,3.12,11418652,98359287391,Europe,Western Europe
121,new caledonia,1960,0,56.38,5.22,78058,0,Oceania,Melanesia
122,new zealand,1960,22.6,71.28,3.54,2371999,0,Oceania,Australia and New Zealand
123,nicaragua,1960,134,50.69,7.34,1774696,2103502588,Americas,Central America
124,niger,1960,0,36.82,7.05,3395212,1020197091,Africa,Western Africa
125,nigeria,1960,165,40.39,6.35,45211614,12836410903,Africa,Western Africa
126,norway,1960,18.4,73.66,2.88,3582016,38302651835,Europe,Northern Europe
127,oman,1960,164,44.64,7.25,551737,538829577,Asia,Western Asia
128,pakistan,1960,192,46.79,6.6,44911810,8608436616,Asia,Southern Asia
129,panama,1960,66.9,61.62,5.87,1132924,1930103379,Americas,Central America
130,papua new guinea,1960,134.6,38.6,6.28,1966957,837055577,Oceania,Melanesia
131,paraguay,1960,62.6,66.35,6.5,1902871,1263290494,Americas,South America
132,peru,1960,135.9,48.95,6.88,10061519,16356280982,Americas,South America
133,philippines,1960,67.9,58.82,7.15,26273023,17990832237,Asia,South-Eastern Asia
134,poland,1960,57.8,67.92,2.97,29716363,0,Europe,Eastern Europe
135,portugal,1960,84.6,64.23,3.16,8875311,20981025078,Europe,Southern Europe
136,puerto rico,1960,0,68.58,4.66,2355570,8883563977,Americas,Caribbean
137,qatar,1960,94,60.82,6.97,47309,0,Asia,Western Asia
138,romania,1960,69,65.92,2.32,18613835,0,Europe,Eastern Europe
139,russia,1960,0,68.61,2.56,119860289,0,Europe,Eastern Europe
140,rwanda,1960,127.9,43.07,8.19,2933424,623378345,Africa,Eastern Africa
141,st. lucia,1960,0,56.97,6.97,89901,0,Americas,Caribbean
142,st. vincent and the grenadines,1960,0,57.85,7.22,80948,107215633,Americas,Caribbean
143,samoa,1960,92,51.45,7.65,108645,0,Oceania,Polynesia
144,saudi arabia,1960,150,47.62,7.22,4086539,0,Asia,Western Asia
145,senegal,1960,126.3,38.46,6.95,3177560,1870217818,Africa,Western Africa
146,serbia,1960,0,63.33,2.63,7556730,0,Europe,Southern Europe
147,seychelles,1960,73.6,60.42,5.27,41538,48981400,Africa,Eastern Africa
148,sierra leone,1960,223.6,36.07,6.03,2181701,488526149,Africa,Western Africa
149,singapore,1960,35.5,65.02,5.82,1633718,3705795365,Asia,South-Eastern Asia
150,slovak republic,1960,33,70.42,3.09,4137224,0,Europe,Eastern Europe
151,slovenia,1960,37,68.62,2.32,1586632,0,Europe,Southern Europe
152,solomon islands,1960,131.8,50.55,6.39,117869,0,Oceania,Melanesia
153,south africa,1960,0,49.01,6.17,17396367,38336071006,Africa,Southern Africa
154,spain,1960,47.7,69.23,2.77,30450994,1.13E+11,Europe,Southern Europe
155,sri lanka,1960,72.7,59.76,5.54,9896172,2708601390,Asia,Southern Asia
156,sudan,1960,107.4,49.54,6.69,7527450,3292300613,Africa,Northern Africa
157,suriname,1960,0,60.58,6.61,289972,0,Americas,South America
158,swaziland,1960,141.7,44.78,6.72,349233,0,Africa,Southern Africa
159,sweden,1960,16.3,73.01,2.2,7479602,85028727553,Europe,Northern Europe
160,switzerland,1960,21.6,71.46,2.52,5296120,0,Europe,Western Europe
161,syria,1960,121.8,52.87,7.47,4592777,2203477369,Asia,Western Asia
162,tajikistan,1960,0,57.1,6.24,2064035,0,Asia,Central Asia
163,tanzania,1960,144.3,45.57,6.81,10074490,0,Africa,Eastern Africa
164,thailand,1960,102.2,55.46,6.15,27397178,8764726641,Asia,South-Eastern Asia
165,timor-leste,1960,0,37.74,6.37,499525,0,Asia,South-Eastern Asia
166,togo,1960,162.4,41.06,6.52,1580513,278575742,Africa,Western Africa
167,tonga,1960,0,61.2,7.36,61600,0,Oceania,Polynesia
168,trinidad and tobago,1960,56.6,63.07,5.26,848481,2811586619,Americas,Caribbean
169,tunisia,1960,173.4,43.2,7.04,4176266,0,Africa,Northern Africa
170,turkey,1960,166,46.91,6.3,27553280,44566050533,Asia,Western Asia
171,turkmenistan,1960,0,54.91,6.42,1593501,0,Asia,Central Asia
172,uganda,1960,132.3,45.27,7,6788211,0,Africa,Eastern Africa
173,ukraine,1960,0,70.88,2.42,42662150,0,Europe,Eastern Europe
174,united arab emirates,1960,137.3,51.85,6.93,92612,0,Asia,Western Asia
175,united kingdom,1960,22.9,71.02,2.69,52410496,5.25E+11,Europe,Northern Europe
176,united states,1960,25.9,69.91,3.67,186176524,2.48E+12,Americas,Northern America
177,uruguay,1960,57.7,67.95,2.88,2538651,10614613898,Americas,South America
178,uzbekistan,1960,0,59.35,6.71,8789492,0,Asia,Central Asia
179,vanuatu,1960,106.7,45.97,7.2,63701,0,Oceania,Melanesia
180,venezuela,1960,59.9,60.08,6.62,8146845,41118729573,Americas,South America
181,west bank and gaza,1960,0,50.82,7.69,1069399,0,Asia,Western Asia
182,vietnam,1960,75.6,58.52,6.35,32670623,0,Asia,South-Eastern Asia
183,yemen,1960,225,32.64,7.29,5166311,0,Asia,Western Asia
184,zambia,1960,123.2,48.34,7.02,3049586,1666817402,Africa,Eastern Africa
185,zimbabwe,1960,92.6,53.11,7.16,3752390,1459732283,Africa,Eastern Africa
186,albania,1961,110.8,63.92,6.08,1685901,0,Europe,Southern Europe
187,algeria,1961,148.1,48.02,7.65,11404859,11946771141,Africa,Northern Africa
188,angola,1961,0,36.53,7.35,5367287,0,Africa,Middle Africa
189,antigua and barbuda,1961,0,63.46,4.39,55403,0,Americas,Caribbean
190,argentina,1961,59.73,65.53,3.1,20953079,1.14E+11,Americas,South America
191,armenia,1961,0,67.33,4.51,1934239,0,Asia,Western Asia
192,aruba,1961,0,66.07,4.66,55435,0,Americas,Caribbean
193,australia,1961,20,71.14,3.55,10494911,98950410413,Oceania,Australia and New Zealand
194,austria,1961,35,69.72,2.79,7105654,55294196572,Europe,Western Europe
195,azerbaijan,1961,0,61.76,5.6,4030130,0,Asia,Western Asia
196,bahamas,1961,0,62.29,4.5,115108,1445610547,Americas,Caribbean
197,bahrain,1961,123.8,52.99,7.13,167924,0,Asia,Western Asia
198,bangladesh,1961,171.7,46.73,6.76,49593610,13540691011,Asia,Southern Asia
199,barbados,1961,65,62.31,4.31,231674,844470434.1,Americas,Caribbean
200,belarus,1961,0,72.3,2.73,8274486,0,Europe,Eastern Europe
201,belgium,1961,28.1,70.46,2.63,9200393,71634993490,Europe,Western Europe
202,belize,1961,0,60.64,6.48,94701,90765704,Americas,Central America
203,benin,1961,183.9,38.8,6.34,2466002,641329522.6,Africa,Western Africa
204,bhutan,1961,0,36.49,6.67,229297,0,Asia,Southern Asia
205,bolivia,1961,170.5,44.14,6.67,3764815,3064252968,Americas,South America
206,bosnia and herzegovina,1961,0,63.34,3.95,3277096,0,Europe,Southern Europe
207,botswana,1961,112.2,50.7,6.63,536576,132351054.3,Africa,Southern Africa
208,brazil,1961,126.1,55.78,6.19,74706888,1.16E+11,Americas,South America
209,brunei,1961,0,63.11,6.49,85687,0,Asia,South-Eastern Asia
210,bulgaria,1961,0,70.26,2.23,7935058,0,Europe,Eastern Europe
211,burkina faso,1961,159.4,35.72,6.32,4894578,620738750.3,Africa,Western Africa
212,burundi,1961,144.8,40.85,7,2840375,294235019,Africa,Eastern Africa
213,cambodia,1961,0,42.47,6.96,5872247,0,Asia,South-Eastern Asia
214,cameroon,1961,163.3,44,5.71,5474509,2785779139,Africa,Middle Africa
215,canada,1961,27,71.22,3.85,18295922,1.73E+11,Americas,Northern America
216,cape verde,1961,0,50.27,6.92,205958,0,Africa,Western Africa
217,central african republic,1961,162.9,37.89,5.87,1529229,561479896.3,Africa,Middle Africa
218,chad,1961,0,41.35,6.27,3061423,760658940.9,Africa,Middle Africa
219,chile,1961,121.1,57.23,5.54,7873504,14657690860,Americas,South America
220,china,1961,161,32.95,3.28,654625069,51282752582,Asia,Eastern Asia
221,colombia,1961,87.6,58.63,6.8,16982313,20019008355,Americas,South America
222,comoros,1961,0,44.47,6.85,191828,0,Africa,Eastern Africa
223,congo,,,,,,,,
224,congo,,,,,,,,
225,costa rica,1961,83.56,62.56,7.3,1381920,2375566267,Americas,Central America
226,cote d'ivoire,1961,203,38.74,7.43,3602075,2202622974,Africa,Western Africa
227,croatia,1961,0,65.26,2.3,4222502,0,Europe,Southern Europe
228,cuba,1961,0,64.47,4.36,7289828,0,Americas,Caribbean
229,cyprus,1961,0,70.06,3.47,576395,0,Asia,Western Asia
230,czech republic,1961,0,70.77,2.27,9626727,0,Europe,Eastern Europe
231,denmark,1961,20.8,72.55,2.55,4613769,55492247059,Europe,Northern Europe
232,djibouti,1961,0,46.28,6.49,88499,0,Africa,Eastern Africa
233,dominican republic,1961,101,54.17,7.49,3406299,2949463771,Americas,Caribbean
234,ecuador,1961,118.2,54.77,6.67,4676858,3697721716,Americas,South America
235,egypt,1961,202.7,48.89,6.61,27810001,12536920098,Africa,Northern Africa
236,el salvador,1961,123.9,52.77,6.75,2843246,4159510750,Americas,Central America
237,equatorial guinea,1961,0,38.04,5.52,255100,0,Africa,Middle Africa
238,eritrea,1961,0,39.35,6.87,1441297,0,Africa,Eastern Africa
239,estonia,1961,0,69.74,1.95,1230521,0,Europe,Northern Europe
240,ethiopia,1961,0,38.35,6.88,22671131,0,Africa,Eastern Africa
241,fiji,1961,52.1,56.12,6.28,407152,452454345,Oceania,Melanesia
242,finland,1961,20.6,69.07,2.65,4463432,34824194518,Europe,Northern Europe
243,france,1961,22.4,71.07,2.8,46471083,3.69E+11,Europe,Western Europe
244,french polynesia,1961,0,56.71,5.58,80706,0,Oceania,Polynesia
245,gabon,1961,0,39.15,4.46,504174,1018309175,Africa,Middle Africa
246,gambia,1961,146.1,36.16,5.62,376736,0,Africa,Western Africa
247,georgia,1961,0,63.9,2.97,4225733,0,Asia,Western Asia
248,germany,1961,0,69.85,2.44,73686490,0,Europe,Western Europe
249,ghana,1961,123.8,46.8,6.79,6866545,1965121691,Africa,Western Africa
250,greece,1961,47.3,68.8,2.22,8366020,31353494474,Europe,Southern Europe
251,greenland,1961,0,61.85,7.31,32474,0,Americas,Northern America
252,grenada,1961,0,61.05,6.63,91260,0,Americas,Caribbean
253,guatemala,1961,143.3,47.12,6.51,4240084,4160561630,Americas,Central America
254,guinea,1961,210.5,35.95,6.11,3633778,0,Africa,Western Africa
255,guinea-bissau,1961,0,43.39,5.77,623413,0,Africa,Western Africa
256,guyana,1961,65.1,59.24,5.58,582034,403982434.6,Americas,South America
257,haiti,1961,191.5,42.68,6.32,3943363,0,Americas,Caribbean
258,honduras,1961,136.6,48.47,7.45,2069085,1529911259,Americas,Central America
259,hong kong,,,,,,,,
260,hungary,1961,51,69.06,1.97,10031496,0,Europe,Eastern Europe
261,iceland,1961,17.2,73.6,4.07,179106,1773534306,Europe,Northern Europe
262,india,1961,162.5,41.99,5.86,458691457,84059664307,Asia,Southern Asia
263,indonesia,1961,144.8,45.83,5.66,90138235,19575208346,Asia,South-Eastern Asia
264,iran,1961,183.85,46.61,6.92,22480420,0,Asia,Southern Asia
265,iraq,1961,124.7,48.11,6.36,7475354,0,Asia,Western Asia
266,ireland,1961,29.2,70.24,3.93,2816832,0,Europe,Northern Europe
267,israel,1961,0,68.85,3.84,2174271,13692713599,Asia,Western Asia
268,italy,1961,42.7,69.82,2.41,50067464,3.18E+11,Europe,Southern Europe
269,jamaica,1961,59.8,66.57,5.53,1654461,0,Americas,Caribbean
270,japan,1961,27.9,68.43,1.98,93357259,8.06E+11,Asia,Eastern Asia
271,jordan,1961,101.9,54.12,7.8,927850,0,Asia,Western Asia
272,kazakhstan,1961,0,59.38,4.51,10411040,0,Asia,Central Asia
273,kenya,1961,114,48.13,8,8361442,1949773813,Africa,Eastern Africa
274,kiribati,1961,0,46.24,7.01,42261,0,Oceania,Micronesia
275,south korea,1961,76.1,53.75,5.99,25808542,30356298714,Asia,Eastern Asia
276,kuwait,1961,95.2,62.98,7.28,294639,0,Asia,Western Asia
277,kyrgyz republic,1961,0,56.54,5.26,2245062,0,Asia,Central Asia
278,lao,1961,0,42.38,5.96,2169287,0,Asia,South-Eastern Asia
279,latvia,1961,0,70.6,1.88,2158546,0,Europe,Northern Europe
280,lebanon,1961,56.1,63.19,5.72,1864605,0,Asia,Western Asia
281,lesotho,1961,142.3,47.54,5.83,866253,114702544.3,Africa,Southern Africa
282,liberia,1961,212.1,35.54,6.43,1144896,694948646.8,Africa,Western Africa
283,libya,1961,156.1,46.28,7.57,1483856,0,Africa,Northern Africa
284,lithuania,1961,0,70.52,2.5,2807763,0,Europe,Northern Europe
285,luxembourg,1961,0,69.49,2.38,317442,4469727302,Europe,Western Europe
286,macao,,,,,,,,
287,macedonia,,,,,,,,
288,madagascar,1961,0,42.54,7.3,5223621,2130711083,Africa,Eastern Africa
289,malawi,1961,216.4,38.76,6.95,3700032,374275949.2,Africa,Eastern Africa
290,malaysia,1961,64.2,60.48,6.14,8429369,7134862821,Asia,South-Eastern Asia
291,maldives,1961,0,38.82,7.08,92327,0,Asia,Southern Asia
292,mali,1961,231.5,29.83,6.73,5322267,0,Africa,Western Africa
293,malta,1961,34.9,68.67,3.38,311702,0,Europe,Southern Europe
294,mauritania,1961,131.9,44.62,6.79,883223,368948551.9,Africa,Western Africa
295,mauritius,1961,66.3,59.75,6.18,679045,0,Africa,Eastern Africa
296,mexico,1961,97.7,57.95,6.78,39394125,99075314540,Americas,Central America
297,micronesia,,,,,,,,
298,moldova,1961,0,62.61,3.26,3075927,0,Europe,Eastern Europe
299,mongolia,1961,0,50.15,7.17,982180,0,Asia,Eastern Asia
300,montenegro,1961,0,64.54,3.42,498128,0,Europe,Southern Europe
301,morocco,1961,142.7,50.11,7.11,12713043,7349737688,Africa,Northern Africa
302,mozambique,1961,0,38.79,6.6,7643290,0,Africa,Eastern Africa
303,namibia,1961,0,47.7,6.17,617282,0,Africa,Southern Africa
304,nepal,1961,216.7,40.26,5.99,10215153,1380564790,Asia,Southern Asia
305,netherlands,1961,16.1,73.54,3.22,11576024,98649984992,Europe,Western Europe
306,new caledonia,1961,0,57.06,5.22,80585,0,Oceania,Melanesia
307,new zealand,1961,21.7,71,3.61,2423769,0,Oceania,Australia and New Zealand
308,nicaragua,1961,132.5,51.53,7.26,1830400,1741191321,Americas,Central America
309,niger,1961,0,36.97,7.08,3493636,1066579260,Africa,Western Africa
310,nigeria,1961,0,41,6.35,46144154,12861030560,Africa,Western Africa
311,norway,1961,18,73.67,2.91,3610710,40705505694,Europe,Northern Europe
312,oman,1961,237.2,45.57,7.25,564895,544970113.4,Asia,Western Asia
313,pakistan,1961,184.8,47.73,6.6,45988447,9123853537,Asia,Southern Asia
314,panama,1961,65.3,62.17,5.85,1167041,2137615699,Americas,Central America
315,papua new guinea,1961,130.7,39.2,6.28,2001048,888794937,Oceania,Melanesia
316,paraguay,1961,62,66.7,6.49,1953331,1352424687,Americas,South America
317,peru,1961,132.6,49.56,6.87,10350239,17558476237,Americas,South America
318,philippines,1961,65.9,59.17,7.09,27164618,19001301599,Asia,South-Eastern Asia
319,poland,1961,53,68.04,2.85,30138099,0,Europe,Eastern Europe
320,portugal,1961,82.3,62.85,3.18,8899331,22142318529,Europe,Southern Europe
321,puerto rico,1961,0,68.8,4.55,2395612,9731036209,Americas,Caribbean
322,qatar,1961,0,61.57,6.97,51355,0,Asia,Western Asia
323,romania,1961,0,66.7,2.16,18780105,0,Europe,Eastern Europe
324,russia,1961,0,68.85,2.46,121390327,0,Europe,Eastern Europe
325,rwanda,1961,125.3,43.41,8.19,2996091,597789677.5,Africa,Eastern Africa
326,st. lucia,1961,0,57.75,6.93,90913,0,Americas,Caribbean
327,st. vincent and the grenadines,1961,0,58.96,7.16,82144,112069602.1,Americas,Caribbean
328,samoa,1961,0,52.04,7.65,112121,0,Oceania,Polynesia
329,saudi arabia,1961,0,48.22,7.23,4218879,0,Asia,Western Asia
330,senegal,1961,126,38.63,6.99,3265558,1931233186,Africa,Western Africa
331,serbia,1961,0,63.88,2.6,7613356,0,Europe,Southern Europe
332,seychelles,1961,72.3,61.03,5.4,42402,46589992.71,Africa,Eastern Africa
333,sierra leone,1961,220.5,36.57,6.09,2210169,497363800.2,Africa,Western Africa
334,singapore,1961,32.9,65.41,5.56,1690353,4217950558,Asia,South-Eastern Asia
335,slovak republic,1961,0,70.86,3.01,4193035,0,Europe,Eastern Europe
336,slovenia,1961,0,68.82,2.33,1596554,0,Europe,Southern Europe
337,solomon islands,1961,125.4,51.12,6.39,121403,0,Oceania,Melanesia
338,south africa,1961,0,49.4,6.14,17850045,39810250010,Africa,Southern Africa
339,spain,1961,44.4,69.62,2.79,30777097,1.26E+11,Europe,Southern Europe
340,sri lanka,1961,69.8,60.18,5.42,10129134,2823071268,Asia,Southern Asia
341,sudan,1961,105.7,50.04,6.71,7749884,3322278876,Africa,Northern Africa
342,suriname,1961,0,61,6.59,298190,0,Americas,South America
343,swaziland,1961,140.1,45.1,6.73,357522,0,Africa,Southern Africa
344,sweden,1961,16,73.47,2.23,7527081,89859666462,Europe,Northern Europe
345,switzerland,1961,21.2,71.79,2.55,5393411,0,Europe,Western Europe
346,syria,1961,116,53.43,7.5,4742596,2442181480,Asia,Western Asia
347,tajikistan,1961,0,57.57,6.27,2140413,0,Asia,Central Asia
348,tanzania,1961,143,45.91,6.81,10373380,0,Africa,Eastern Africa
349,thailand,1961,99,56.01,6.15,28224208,9234702982,Asia,South-Eastern Asia
350,timor-leste,1961,0,38.45,6.38,508311,0,Asia,South-Eastern Asia
351,togo,1961,159.4,41.74,6.57,1597528,312474881.8,Africa,Western Africa
352,tonga,1961,0,61.56,7.35,63740,0,Oceania,Polynesia
353,trinidad and tobago,1961,54.7,63.68,5.18,865356,3206251028,Americas,Caribbean
354,tunisia,1961,187.5,43.89,7.09,4235936,2957595859,Africa,Northern Africa
355,turkey,1961,161.6,47.71,6.24,28229291,45081264990,Asia,Western Asia
356,turkmenistan,1961,0,55.36,6.54,1649914,0,Asia,Central Asia
357,uganda,1961,129.6,45.91,7.02,7006629,0,Africa,Eastern Africa
358,ukraine,1961,0,71.15,2.31,43203635,0,Europe,Eastern Europe
359,united arab emirates,1961,130.5,52.89,6.91,100985,0,Asia,Western Asia
360,united kingdom,1961,22.5,70.77,2.75,52765864,5.41E+11,Europe,Northern Europe
361,united states,1961,25.4,70.32,3.63,189077076,2.54E+12,Americas,Northern America
362,uruguay,1961,56.4,68.19,2.89,2571691,10879240250,Americas,South America
363,uzbekistan,1961,0,59.8,6.76,9044671,0,Asia,Central Asia
364,vanuatu,1961,104.1,46.55,7.12,65708,0,Oceania,Melanesia
365,venezuela,1961,58.1,60.69,6.64,8461684,42431452970,Americas,South America
366,west bank and gaza,1961,0,51.43,7.8,1096903,0,Asia,Western Asia
367,vietnam,1961,72.6,59.17,6.39,33666768,0,Asia,South-Eastern Asia
368,yemen,1961,269.2,33.58,7.31,5251663,0,Asia,Western Asia
